,X,UTILUNIT,ID6,ORISPL,RATINGMW,LAT,LON,ALBERSLON,ALBERSLAT,ZONE,GEN_HEATRATE
1093,1093,440-336,CT,55248,94,39.727679,-84.209489,-0.006721357,-3.299521082,DAY,12.05718888
1094,1094,440-335,CT,55248,94,39.727679,-84.209489,-0.006721357,-3.299521082,DAY,12.05718888
1095,1095,501-703,CT,55250,53.2,41.440893,-87.753189,-0.057253002,-3.271382824,COMED,13.68702849
1096,1096,501-701,CT,55250,53.1,41.440893,-87.753189,-0.057253002,-3.271382824,COMED,13.68702849
1097,1097,501-702,CT,55250,53.2,41.440893,-87.753189,-0.057253002,-3.271382824,COMED,13.68702849
1098,1098,501-705,CT,55250,53.2,41.440893,-87.753189,-0.057253002,-3.271382824,COMED,13.68702849
1099,1099,501-704,CT,55250,53.2,41.440893,-87.753189,-0.057253002,-3.271382824,COMED,13.68702849
1100,1100,501-706,CT,55250,53.2,41.440893,-87.753189,-0.057253002,-3.271382824,COMED,13.68702849
1101,1101,327-306,CT,55251,180,36.2454,-88.612,-0.071321496,-3.356330442,SERC,10.08354709
1102,1102,327-304,CT,55251,185,36.2454,-88.612,-0.071321496,-3.356330442,SERC,10.08354709
1103,1103,327-305,CT,55251,185,36.2454,-88.612,-0.071321496,-3.356330442,SERC,10.08354709
1104,1104,531-304,CT,55253,75.2,41.429444,-87.6187,-0.05533638,-3.271598972,COMED,13.28809276
1105,1105,531-302,CT,55253,75.2,41.429444,-87.6187,-0.05533638,-3.271598972,COMED,13.28809276
1106,1106,531-301,CT,55253,231.3,41.429444,-87.6187,-0.05533638,-3.271598972,COMED,13.28809276
1107,1107,531-303,CT,55253,75.2,41.429444,-87.6187,-0.05533638,-3.271598972,COMED,13.28809276
1108,1108,401-306,CT,55276,91,38.3681,-82.5339,0.017519283,-3.321746865,AEP,12.11433872
1109,1109,401-304,CT,55276,91,38.3681,-82.5339,0.017519283,-3.321746865,AEP,12.11433872
1110,1110,401-303,CT,55276,91,38.3681,-82.5339,0.017519283,-3.321746865,AEP,12.11433872
1111,1111,401-302,CT,55276,91,38.3681,-82.5339,0.017519283,-3.321746865,AEP,12.11433872
1112,1112,401-301,CT,55276,90,38.3681,-82.5339,0.017519283,-3.321746865,AEP,12.11433872
1113,1113,401-305,CT,55276,91,38.3681,-82.5339,0.017519283,-3.321746865,AEP,12.11433872
1114,1114,526-306,CT,55279,45,41.8151,-88.2265,-0.063892098,-3.265285055,MISO,11.11503539
1115,1115,526-308,CT,55279,45,41.8151,-88.2265,-0.063892098,-3.265285055,MISO,11.11503539
1116,1116,526-303,CT,55279,152,41.8151,-88.2265,-0.063892098,-3.265285055,MISO,11.11503539
1117,1117,526-307,CT,55279,45,41.8151,-88.2265,-0.063892098,-3.265285055,MISO,11.11503539
1118,1118,526-309,CT,55279,45,41.8151,-88.2265,-0.063892098,-3.265285055,MISO,11.11503539
1119,1119,526-304,CT,55279,152,41.8151,-88.2265,-0.063892098,-3.265285055,MISO,11.11503539
1120,1120,526-305,CT,55279,45,41.8151,-88.2265,-0.063892098,-3.265285055,MISO,11.11503539
1121,1121,526-302,CT,55279,152,41.8151,-88.2265,-0.063892098,-3.265285055,MISO,11.11503539
1122,1122,526-310,CT,55279,45,41.8151,-88.2265,-0.063892098,-3.265285055,MISO,11.11503539
1123,1123,526-301,CT,55279,152,41.8151,-88.2265,-0.063892098,-3.265285055,MISO,11.11503539
1124,1124,506-312,CT,55281,44,41.7181,-87.5449,-0.054206389,-3.267006606,COMED,7.693346031
1125,1125,506-310,CT,55281,44,41.7181,-87.5449,-0.054206389,-3.267006606,COMED,7.693346031
1126,1126,506-305,CT,55281,116.1,41.7181,-87.5449,-0.054206389,-3.267006606,COMED,7.693346031
1127,1127,506-308,CT,55281,44,41.7181,-87.5449,-0.054206389,-3.267006606,COMED,7.693346031
1128,1128,506-311,CT,55281,44,41.7181,-87.5449,-0.054206389,-3.267006606,COMED,7.693346031
1129,1129,506-309,CT,55281,129.1,41.7181,-87.5449,-0.054206389,-3.267006606,COMED,7.693346031
1130,1130,506-307,CT,55281,44,41.7181,-87.5449,-0.054206389,-3.267006606,COMED,7.693346031
1131,1131,506-306,CT,55281,44,41.7181,-87.5449,-0.054206389,-3.267006606,COMED,7.693346031
1132,1132,449-384,CT,55285,56,36.6644,-82.1044,0.023946502,-3.34998682,AEP,11.15825307
1133,1133,449-385,CT,55285,56,36.6644,-82.1044,0.023946502,-3.34998682,AEP,11.15825307
1134,1134,449-383,CT,55285,56,36.6644,-82.1044,0.023946502,-3.34998682,AEP,11.15825307
1135,1135,449-381,CT,55285,56,36.6644,-82.1044,0.023946502,-3.34998682,AEP,11.15825307
1136,1136,449-382,CT,55285,56,36.6644,-82.1044,0.023946502,-3.34998682,AEP,11.15825307
1137,1137,332-181,CC,55293,271,34.6397,-87.0639,-0.049041123,-3.383826727,SERC,7.367278824
1138,1138,332-781,CC,55293,178,34.6397,-87.0639,-0.049041123,-3.383826727,SERC,7.367278824
1139,1139,332-782,CC,55293,178,34.6397,-87.0639,-0.049041123,-3.383826727,SERC,7.367278824
1140,1140,332-783,CC,55293,178,34.6397,-87.0639,-0.049041123,-3.383826727,SERC,7.367278824
1141,1141,260-300,CT,55296,200,41.6835,-87.5563,-0.054378079,-3.267555744,COMED,10.53808864
1142,1142,260-301,CT,55296,200,41.6835,-87.5563,-0.054378079,-3.267555744,COMED,10.53808864
1143,1143,453-802,CC,55297,390,42.32238,-86.29368,-0.0362626,-3.257648554,AEP,7.248519664
1144,1144,453-801,CC,55297,390,42.32238,-86.29368,-0.0362626,-3.257648554,AEP,7.248519664
1145,1145,453-803,CC,55297,390,42.32238,-86.29368,-0.0362626,-3.257648554,AEP,7.248519664
1146,1146,253-800,CC,55298,624,40.1475,-74.7411,0.129293119,-3.290170645,PSEG,7.118766426
1147,1147,253-801,CC,55298,630,40.1475,-74.7411,0.129293119,-3.290170645,PSEG,7.118766426
1148,1148,2B7-702,CC,55337,225,40.3509,-76.3658,0.105859766,-3.287713073,PPL,7.210591489
1149,1149,2B7-701,CC,55337,225,40.3509,-76.3658,0.105859766,-3.287713073,PPL,7.210591489
1150,1150,249-801,CC,55337,685.1,40.3509,-76.3658,0.105859766,-3.287713073,PPL,7.367278824
1151,1151,2B7-101,CC,55337,223,40.3509,-76.3658,0.105859766,-3.287713073,PPL,7.210591489
1152,1152,2B6-372,CT,55347,159.4,40.638021,-79.351725,0.062929,-3.284176698,PENELEC,10.76529838
1153,1153,2B6-373,CT,55347,158.7,40.638021,-79.351725,0.062929,-3.284176698,PENELEC,10.76529838
1154,1154,2B6-374,CT,55347,161.1,40.638021,-79.351725,0.062929,-3.284176698,PENELEC,10.76529838
1155,1155,2B6-375,CT,55347,159.6,40.638021,-79.351725,0.062929,-3.284176698,PENELEC,10.76529838
1156,1156,2B5-376,CT,55348,160,41.47724,-83.45983,0.00403658,-3.271300023,ATSI,9.619650954
1157,1157,2B5-377,CT,55348,160,41.47724,-83.45983,0.00403658,-3.271300023,ATSI,9.619650954
1158,1158,2B5-378,CT,55348,160,41.47724,-83.45983,0.00403658,-3.271300023,ATSI,9.619650954
1159,1159,2B5-379,CT,55348,160,41.47724,-83.45983,0.00403658,-3.271300023,ATSI,9.619650954
1160,1160,260-370,CT,55349,160.2,39.3325,-81.3642,0.034308245,-3.305792674,APS,10.73484102
1161,1161,260-371,CT,55349,161.1,39.3325,-81.3642,0.034308245,-3.305792674,APS,10.73484102
1162,1162,401-701,CC,55350,162.1,40.0928,-82.0276,0.024646477,-3.293504598,AEP,6.869757901
1163,1163,401-142,CC,55350,253,40.0928,-82.0276,0.024646477,-3.293504598,AEP,6.869757901
1164,1164,401-702,CC,55350,162.1,40.0928,-82.0276,0.024646477,-3.293504598,AEP,6.869757901
1165,1165,740-703,CC,55358,165,30.2588,-93.7353,-0.150794589,-3.456299729,SERC,7.351293368
1166,1166,740-702,CC,55358,150,30.2588,-93.7353,-0.150794589,-3.456299729,SERC,7.351293368
1167,1167,740-113,CC,55358,150,30.2588,-93.7353,-0.150794589,-3.456299729,SERC,7.351293368
1168,1168,740-701,CC,55358,150,30.2588,-93.7353,-0.150794589,-3.456299729,SERC,7.351293368
1169,1169,740-111,CC,55358,165,30.2588,-93.7353,-0.150794589,-3.456299729,SERC,7.351293368
1170,1170,740-112,CC,55358,165,30.2588,-93.7353,-0.150794589,-3.456299729,SERC,7.351293368
1171,1171,740-114,CC,55358,150,30.2588,-93.7353,-0.150794589,-3.456299729,SERC,7.351293368
1172,1172,740-704,CC,55358,165,30.2588,-93.7353,-0.150794589,-3.456299729,SERC,7.351293368
1173,1173,438-702,CC,55364,200,39.3931,-87.5108,-0.05433724,-3.30453444,MISO,7.367278824
1174,1174,438-171,CC,55364,175.1,39.3931,-87.5108,-0.05433724,-3.30453444,MISO,7.367278824
1175,1175,438-701,CC,55364,200,39.3931,-87.5108,-0.05433724,-3.30453444,MISO,7.367278824
1176,1176,427-302,CT,55377,44,39.7475,-79.838888,0.056193562,-3.298726822,APS,10.4903164
1177,1177,427-303,CT,55377,44,39.7475,-79.838888,0.056193562,-3.298726822,APS,10.4903164
1178,1178,388-307,CC,55380,160,33.296146,-92.589364,-0.131485029,-3.404552675,SERC,7.367278824
1179,1179,388-301,CC,55380,160,33.296146,-92.589364,-0.131485029,-3.404552675,SERC,7.367278824
1180,1180,388-308,CC,55380,160,33.296146,-92.589364,-0.131485029,-3.404552675,SERC,7.367278824
1181,1181,388-104,CC,55380,235,33.296146,-92.589364,-0.131485029,-3.404552675,SERC,7.367278824
1182,1182,388-103,CC,55380,235,33.296146,-92.589364,-0.131485029,-3.404552675,SERC,7.367278824
1183,1183,388-306,CC,55380,160,33.296146,-92.589364,-0.131485029,-3.404552675,SERC,7.367278824
1184,1184,388-302,CC,55380,160,33.296146,-92.589364,-0.131485029,-3.404552675,SERC,7.367278824
1185,1185,388-303,CC,55380,160,33.296146,-92.589364,-0.131485029,-3.404552675,SERC,7.367278824
1186,1186,388-101,CC,55380,235,33.296146,-92.589364,-0.131485029,-3.404552675,SERC,7.367278824
1187,1187,388-305,CC,55380,160,33.296146,-92.589364,-0.131485029,-3.404552675,SERC,7.367278824
1188,1188,388-102,CC,55380,235,33.296146,-92.589364,-0.131485029,-3.404552675,SERC,7.367278824
1189,1189,388-304,CC,55380,160,33.296146,-92.589364,-0.131485029,-3.404552675,SERC,7.367278824
1190,1190,234-306,CT,55381,45,37.9892,-75.54,0.119087749,-3.325915616,DPL,10.16816625
1191,1191,234-305,CT,55381,45,37.9892,-75.54,0.119087749,-3.325915616,DPL,10.16816625
1192,1192,234-304,CT,55381,45,37.9892,-75.54,0.119087749,-3.325915616,DPL,10.16816625
1193,1193,234-302,CT,55381,45,37.9892,-75.54,0.119087749,-3.325915616,DPL,10.16816625
1194,1194,234-303,CT,55381,45,37.9892,-75.54,0.119087749,-3.325915616,DPL,10.16816625
1195,1195,234-301,CT,55381,45,37.9892,-75.54,0.119087749,-3.325915616,DPL,10.16816625
1196,1196,234-307,CT,55381,45,37.9892,-75.54,0.119087749,-3.325915616,DPL,10.16816625
1197,1197,524-302,CT,55391,156,42.9767,-89.0492,-0.075187327,-3.246650542,MISO,10.08354709
1198,1198,524-303,CT,55391,156,42.9767,-89.0492,-0.075187327,-3.246650542,MISO,10.08354709
1199,1199,524-301,CT,55391,156,42.9767,-89.0492,-0.075187327,-3.246650542,MISO,10.08354709
1200,1200,524-313,CT,55392,175,42.4776,-87.895,-0.058978452,-3.254858864,COMED,10.9614295
1201,1201,524-312,CT,55392,175,42.4776,-87.895,-0.058978452,-3.254858864,COMED,10.9614295
1202,1202,524-311,CT,55392,175,42.4776,-87.895,-0.058978452,-3.254858864,COMED,10.9614295
1203,1203,437-804,CC,55397,665,39.58,-81.6564,0.030056698,-3.301795976,AEP,7.092881969
1204,1204,449-351,CT,55401,195,39.0839,-82.3328,0.020361667,-3.309973366,AEP,10.81439498
1205,1205,449-352,CT,55401,195,39.0839,-82.3328,0.020361667,-3.309973366,AEP,10.81439498
1206,1206,449-355,CT,55401,195,39.0839,-82.3328,0.020361667,-3.309973366,AEP,10.81439498
1207,1207,449-354,CT,55401,195,39.0839,-82.3328,0.020361667,-3.309973366,AEP,10.81439498
1208,1208,449-353,CT,55401,195,39.0839,-82.3328,0.020361667,-3.309973366,AEP,10.81439498
1209,1209,445-313,CT,55402,191,43.1864,-84.8429,-0.015574968,-3.244189418,MISO,10.08354709
1210,1210,445-312,CT,55402,191,43.1864,-84.8429,-0.015574968,-3.244189418,MISO,10.08354709
1211,1211,445-314,CT,55402,191,43.1864,-84.8429,-0.015574968,-3.244189418,MISO,10.08354709
1212,1212,445-311,CT,55402,191,43.1864,-84.8429,-0.015574968,-3.244189418,MISO,10.08354709
1213,1213,740-344,CT,55433,80,30.2825,-92.5997,-0.133650918,-3.456591718,SERC,12.91805126
1214,1214,740-346,CT,55433,80,30.2825,-92.5997,-0.133650918,-3.456591718,SERC,12.91805126
1215,1215,740-345,CT,55433,80,30.2825,-92.5997,-0.133650918,-3.456591718,SERC,12.91805126
1216,1216,504-303,CT,55438,135,42.000061,-88.244572,-0.064091755,-3.262336749,COMED,12.31023218
1217,1217,504-302,CT,55438,135,42.000061,-88.244572,-0.064091755,-3.262336749,COMED,12.31023218
1218,1218,504-301,CT,55438,135,42.000061,-88.244572,-0.064091755,-3.262336749,COMED,12.31023218
1219,1219,504-304,CT,55438,135,42.000061,-88.244572,-0.064091755,-3.262336749,COMED,12.31023218
1220,1220,342-703,CC,55439,172.8,37.8667,-78.3813,0.07789398,-3.329162154,DOM,7.097866635
1221,1221,342-702,CC,55439,167,37.8667,-78.3813,0.07789398,-3.329162154,DOM,7.097866635
1222,1222,342-101,CC,55439,400.8,37.8667,-78.3813,0.07789398,-3.329162154,DOM,7.097866635
1223,1223,342-701,CC,55439,166.3,37.8667,-78.3813,0.07789398,-3.329162154,DOM,7.097866635
1224,1224,446-805,CC,55502,540,39.0911,-84.8669,-0.016236951,-3.309878296,MISO,7.367278824
1225,1225,2B2-135,CC,55502,257,39.0911,-84.8669,-0.016236951,-3.309878296,MISO,7.117387458
1226,1226,2B2-705,CC,55502,166.1,39.0911,-84.8669,-0.016236951,-3.309878296,MISO,7.117387458
1227,1227,2B2-707,CC,55502,166.1,39.0911,-84.8669,-0.016236951,-3.309878296,MISO,7.117387458
1228,1228,2B2-706,CC,55502,166.1,39.0911,-84.8669,-0.016236951,-3.309878296,MISO,7.117387458
1229,1229,2B2-134,CC,55502,257,39.0911,-84.8669,-0.016236951,-3.309878296,MISO,7.117387458
1230,1230,2B2-704,CC,55502,166.1,39.0911,-84.8669,-0.016236951,-3.309878296,MISO,7.117387458
1231,1231,446-806,CC,55502,540,39.0911,-84.8669,-0.016236951,-3.309878296,MISO,7.367278824
1232,1232,446-804,CC,55503,810,39.5333,-81.7178,0.029178844,-3.302565061,AEP,7.367278824
1233,1233,2B2-701,CC,55503,168,39.5333,-81.7178,0.029178844,-3.302565061,AEP,7.003410038
1234,1234,2B2-133,CC,55503,372,39.5333,-81.7178,0.029178844,-3.302565061,AEP,7.003410038
1235,1235,2B2-703,CC,55503,168,39.5333,-81.7178,0.029178844,-3.302565061,AEP,7.003410038
1236,1236,2B2-702,CC,55503,168,39.5333,-81.7178,0.029178844,-3.302565061,AEP,7.003410038
1237,1237,437-801,CC,55516,665,39.8592,-79.9182,0.05502168,-3.296929968,APS,7.134434429
1238,1238,250-782,CC,55524,127,39.7375,-76.306666,0.107030877,-3.297631632,PPL,8.006051316
1239,1239,250-781,CC,55524,125,39.7375,-76.306666,0.107030877,-3.297631632,PPL,8.006051316
1240,1240,250-783,CC,55524,127,39.7375,-76.306666,0.107030877,-3.297631632,PPL,8.006051316
1241,1241,250-181,CC,55524,195,39.7375,-76.306666,0.107030877,-3.297631632,PPL,8.006051316
1242,1242,243-401,DS,55604,1,40.9529,-74.0837,0.138182503,-3.276796974,RE,10.23278725
1243,1243,243-403,DS,55604,1,40.9529,-74.0837,0.138182503,-3.276796974,RE,10.23278725
1244,1244,243-402,DS,55604,1,40.9529,-74.0837,0.138182503,-3.276796974,RE,10.23278725
1245,1246,518-306,CT,55640,45,41.4425,-87.7514,-0.057227016,-3.27135757,COMED,10.93195605
1246,1247,518-304,CT,55640,45,41.4425,-87.7514,-0.057227016,-3.27135757,COMED,10.93195605
1247,1248,518-310,CT,55640,45,41.4425,-87.7514,-0.057227016,-3.27135757,COMED,10.93195605
1248,1249,518-311,CT,55640,45,41.4425,-87.7514,-0.057227016,-3.27135757,COMED,10.93195605
1249,1250,518-307,CT,55640,45,41.4425,-87.7514,-0.057227016,-3.27135757,COMED,10.93195605
1250,1251,518-302,CT,55640,45,41.4425,-87.7514,-0.057227016,-3.27135757,COMED,10.93195605
1251,1252,518-309,CT,55640,45,41.4425,-87.7514,-0.057227016,-3.27135757,COMED,10.93195605
1252,1253,518-301,CT,55640,45,41.4425,-87.7514,-0.057227016,-3.27135757,COMED,10.93195605
1253,1254,518-308,CT,55640,45,41.4425,-87.7514,-0.057227016,-3.27135757,COMED,10.93195605
1254,1255,518-303,CT,55640,45,41.4425,-87.7514,-0.057227016,-3.27135757,COMED,10.93195605
1255,1256,518-312,CT,55640,45,41.4425,-87.7514,-0.057227016,-3.27135757,COMED,10.93195605
1256,1257,518-305,CT,55640,45,41.4425,-87.7514,-0.057227016,-3.27135757,COMED,10.93195605
1257,1258,427-320,CT,55654,44,39.866944,-77.685833,0.08712911,-3.296111825,PENELEC,10.24393153
1258,1259,427-319,CT,55654,44,39.866944,-77.685833,0.08712911,-3.296111825,PENELEC,10.24393153
1259,1260,261-401,DS,55654,7,39.866944,-77.685833,0.08712911,-3.296111825,PENELEC,10.24393153
1260,1261,261-402,DS,55654,22.4,39.866944,-77.685833,0.08712911,-3.296111825,PENELEC,10.24393153
1261,1262,212-153,CC,55667,214,40.801924,-75.107563,0.123633761,-3.279808913,JCPL,7.296183462
1262,1263,212-752,CC,55667,190,40.801924,-75.107563,0.123633761,-3.279808913,JCPL,7.296183462
1263,1264,212-751,CC,55667,190,40.801924,-75.107563,0.123633761,-3.279808913,JCPL,7.296183462
1264,1265,250-838,CC,55690,565,40.6175,-75.3147,0.120778677,-3.282889545,PPL,7.367278824
1265,1266,250-704,CC,55690,118,40.6175,-75.3147,0.120778677,-3.282889545,PPL,8.095580421
1266,1267,250-706,CC,55690,127,40.6175,-75.3147,0.120778677,-3.282889545,PPL,8.095580421
1267,1268,250-134,CC,55690,195,40.6175,-75.3147,0.120778677,-3.282889545,PPL,8.095580421
1268,1269,250-703,CC,55690,127,40.6175,-75.3147,0.120778677,-3.282889545,PPL,8.095580421
1269,1270,250-705,CC,55690,127,40.6175,-75.3147,0.120778677,-3.282889545,PPL,8.095580421
1270,1271,250-702,CC,55690,127,40.6175,-75.3147,0.120778677,-3.282889545,PPL,8.095580421
1271,1272,250-138,CC,55690,195,40.6175,-75.3147,0.120778677,-3.282889545,PPL,8.095580421
1272,1273,250-834,CC,55690,565,40.6175,-75.3147,0.120778677,-3.282889545,PPL,7.367278824
1273,1274,250-701,CC,55690,118,40.6175,-75.3147,0.120778677,-3.282889545,PPL,8.095580421
1274,1275,441-105,CC,55701,343,41.377116,-83.161388,0.008300521,-3.272893729,ATSI,12.60321154
1275,1276,441-702,CC,55701,180,41.377116,-83.161388,0.008300521,-3.272893729,ATSI,12.60321154
1276,1277,441-701,CC,55701,180,41.377116,-83.161388,0.008300521,-3.272893729,ATSI,12.60321154
1277,1278,387-803,CC,55706,173,33.2881,-89.4201,-0.084397437,-3.406183108,SERC,7.217161058
1278,1279,387-804,CC,55706,301,33.2881,-89.4201,-0.084397437,-3.406183108,SERC,7.217161058
1279,1280,387-802,CC,55706,173,33.2881,-89.4201,-0.084397437,-3.406183108,SERC,7.217161058
1280,1281,387-801,CC,55706,173,33.2881,-89.4201,-0.084397437,-3.406183108,SERC,7.217161058
1281,1282,427-100,CC,55710,190,40.545278,-79.768611,0.056980901,-3.285781966,DLCO,7.267903015
1282,1283,427-703,CC,55710,180,40.545278,-79.768611,0.056980901,-3.285781966,DLCO,7.267903015
1283,1284,427-704,CC,55710,180,40.545278,-79.768611,0.056980901,-3.285781966,DLCO,7.267903015
1284,1285,437-802,CC,55736,664.1,38.5731,-82.7833,0.01389038,-3.318389095,AEP,7.113018686
1285,1286,437-803,CC,55736,665.9,38.5731,-82.7833,0.01389038,-3.318389095,AEP,7.113018686
1286,1287,2C3-321,CT,55738,43,37.175278,-81.961388,0.025970679,-3.341449169,AEP,9.776679628
1287,1288,2C3-322,CT,55738,43,37.175278,-81.961388,0.025970679,-3.341449169,AEP,9.776679628
1288,1289,920-402,DS,55763,3.6,41.7383,-89.3828,-0.080395713,-3.266144836,COMED,10.23278725
1289,1290,264-365,CT,55765,3,40.8592,-75.2627,0.121379483,-3.278970532,METED,10.08354709
1290,1291,264-366,CT,55765,3,40.8592,-75.2627,0.121379483,-3.278970532,METED,10.08354709
1291,1292,264-364,CT,55765,3,40.8592,-75.2627,0.121379483,-3.278970532,METED,10.08354709
1292,1293,920-401,CT,55773,8,42.321111,-88.031944,-0.060969682,-3.257299922,COMED,20.25977939
1293,1294,223-101,CC,55801,271,39.807038,-75.421606,0.119723792,-3.29606336,DPL,7.217848414
1294,1295,223-701,CC,55801,180.1,39.807038,-75.421606,0.119723792,-3.29606336,DPL,7.217848414
1295,1296,223-703,CC,55801,180.1,39.807038,-75.421606,0.119723792,-3.29606336,DPL,7.217848414
1296,1297,223-702,CC,55801,180.1,39.807038,-75.421606,0.119723792,-3.29606336,DPL,7.217848414
1297,1298,711-101,ST,55856,812.1,38.279167,-89.666944,-0.085895707,-3.322148821,MISO,9.295458646
1298,1299,711-102,ST,55856,805.1,38.279167,-89.666944,-0.085895707,-3.322148821,MISO,9.295458646
1299,1300,905-405,DS,55885,0.7,39.1833,-77.1167,0.095636308,-3.307026833,BG&E,14.62321236
1300,1301,905-404,DS,55885,1.3,39.1833,-77.1167,0.095636308,-3.307026833,BG&E,14.62321236
1301,1302,535-362,CT,55936,153,42.2383,-89.1011,-0.076195194,-3.258292373,COMED,10.41147495
1302,1303,247-301,CT,55938,168.4,40.0633,-74.1672,0.13758868,-3.291200549,JCPL,10.65422415
1303,1304,247-302,CT,55938,167.7,40.0633,-74.1672,0.13758868,-3.291200549,JCPL,10.65422415
1304,1305,328-809,CC,55939,1350,38.971667,-78.177222,0.080416536,-3.310897927,DOM,6.890306615
1305,1306,205-899,ST,55939,10,38.971667,-78.177222,0.080416536,-3.310897927,DOM,6.890306615
1306,1307,259-406,DS,55939,1.9,38.971667,-78.177222,0.080416536,-3.310897927,DOM,10.23278725
1307,1308,259-405,DS,55939,1.9,38.971667,-78.177222,0.080416536,-3.310897927,DOM,10.23278725
1308,1309,237-852,CC,55976,177.1,39.8725,-77.1672,0.09458527,-3.295815964,METED,7.132814883
1309,1310,237-854,CC,55976,315,39.8725,-77.1672,0.09458527,-3.295815964,METED,7.132814883
1310,1311,237-851,CC,55976,165,39.8725,-77.1672,0.09458527,-3.295815964,METED,7.132814883
1311,1312,237-853,CC,55976,177.1,39.8725,-77.1672,0.09458527,-3.295815964,METED,7.132814883
1312,1313,344-306,CT,56292,56.6,34.842311,-79.736087,0.059098614,-3.380229124,SERC,11.75754249
1313,1314,344-304,CT,56292,56.6,34.842311,-79.736087,0.059098614,-3.380229124,SERC,11.75754249
1314,1315,344-302,CT,56292,56.6,34.842311,-79.736087,0.059098614,-3.380229124,SERC,11.75754249
1315,1316,344-305,CT,56292,56.6,34.842311,-79.736087,0.059098614,-3.380229124,SERC,11.75754249
1316,1317,344-301,CT,56292,56.6,34.842311,-79.736087,0.059098614,-3.380229124,SERC,11.75754249
1317,1318,344-303,CT,56292,56.6,34.842311,-79.736087,0.059098614,-3.380229124,SERC,11.75754249
1318,1319,254-301,CT,56294,172,40.637554,-74.221219,0.136427167,-3.281952734,PSEG,9.212997415
1319,1320,214-401,DS,56318,2,38.5,-77.75,0.086790794,-3.318486141,DOM,10.23278725
1320,1321,401-535,HD,56333,40,38.21921,-80.89061,0.041366786,-3.323990683,AEP,9.213009051
1321,1322,401-534,HD,56333,40,38.21921,-80.89061,0.041366786,-3.323990683,AEP,9.213009051
1322,1323,261-301,CT,56397,44.6,41.2025,-76.068333,0.109667772,-3.273865401,PPL,126.5177564
1323,1324,441-404,DS,56420,1.36,39.9333,-83.0667,0.009721392,-3.296170859,AEP,10.23278725
1324,1325,441-405,DS,56420,1.36,39.9333,-83.0667,0.009721392,-3.296170859,AEP,10.23278725
1325,1326,441-401,DS,56421,1.83,39.9667,-83.1167,0.009000798,-3.295630553,AEP,10.23278725
1326,1327,441-402,DS,56422,1.1,39.95,-83.015833,0.010452114,-3.295897424,AEP,10.23278725
1327,1328,441-403,DS,56423,1.83,39.975,-83.0917,0.009359913,-3.295494804,AEP,10.23278725
1328,1329,274-404,DS,56429,1,38.5992,-75.4342,0.120258563,-3.315808861,DPL,10.91490259
1329,1330,274-401,DS,56429,4.1,38.5992,-75.4342,0.120258563,-3.315808861,DPL,10.91490259
1330,1331,274-402,DS,56430,3,39.0339,-75.7233,0.115826206,-3.308828124,DPL,11.3376806
1331,1332,212-440,DS,56510,3.2,39.9589,-76.4442,0.104937351,-3.294098458,PPL,10.23278725
1332,1333,212-445,DS,56512,2,40.3664,-76.4931,0.104025658,-3.287520808,PPL,10.99255021
1333,1334,329-401,DS,56531,4.4,37.0719,-76.4272,0.10669769,-3.341568734,DOM,11.77380611
1334,1335,214-403,DS,56571,4,39.3908,-76.4042,0.105808386,-3.303324563,BG&E,18.96212394
1335,1336,214-301,CT,56572,5,40.621582,-75.310236,0.120840198,-3.28282139,PPL,19.30871321
1336,1337,472-100,ST,56671,700,39.707893,-79.958974,0.054475747,-3.299400244,APS,8.80856563
1337,1338,266-401,DS,56680,6,38.3847,-75.6344,0.117486918,-3.31944106,DPL,11.22324511
1338,1339,345-411,DS,56682,11,36.7639,-77.8108,0.086655475,-3.347288318,DOM,10.87188213
1339,1340,345-406,DS,56683,16,37.438889,-77.128611,0.096294227,-3.335777002,DOM,10.49495619
1340,1341,345-407,DS,56684,16,37.3517,-77.4969,0.090973109,-3.337375675,DOM,11.90171842
1341,1342,345-412,DS,56686,11.8,37.6711,-76.76,0.101541876,-3.331766242,DOM,10.00583851
1342,1343,241-400,DS,56687,15,39.8014,-77.7883,0.0856831,-3.297215587,PENELEC,11.49048741
1343,1344,266-402,DS,56690,6,40.5553,-76.3886,0.105426733,-3.284422611,METED,13.14480198
1344,1345,345-403,DS,56692,4,37.7036,-77.6639,0.088386322,-3.331602292,DOM,7.817073171
1345,1346,345-410,DS,56693,12,36.7858,-76.2019,0.110139582,-3.346231946,DOM,12.07157464
1346,1347,976-403,DS,56780,1.6,42.1589,-89.0625,-0.075675656,-3.259564553,COMED,10.23278725
1347,1348,976-404,DS,56780,1.6,42.1589,-89.0625,-0.075675656,-3.259564553,COMED,10.23278725
1348,1349,976-402,DS,56780,1.6,42.1589,-89.0625,-0.075675656,-3.259564553,COMED,10.23278725
1349,1350,976-401,DS,56780,1.6,42.1589,-89.0625,-0.075675656,-3.259564553,COMED,10.23278725
1350,1351,328-808,CC,56807,612,37.695556,-78.285278,0.079356299,-3.331962969,DOM,6.520441722
1351,1352,328-651,ST,56808,610,36.916389,-82.338055,0.020505348,-3.345801545,AEP,10.04834401
1352,1353,2B1-701,CC,56846,219,38.5686,-76.8919,0.09918139,-3.317009711,PEPCO,7.021008973
1353,1354,2B1-101,CC,56846,332,38.5686,-76.8919,0.09918139,-3.317009711,PEPCO,7.021008973
1354,1355,2B1-702,CC,56846,219,38.5686,-76.8919,0.09918139,-3.317009711,PEPCO,7.021008973
