,X,ORISPL,UTILITY,UNIT,UNITNAME,SHORTNAME,RETIRED,RETIRED_DATE,STATION,EMS_ID,ID1,ID2,ID3,ID4,RSTATIONCODE,RUNITCODE,RS_REQUIRED,DAILY_DETAIL,DAYLIGHTSAVINGS,RULESET,TIME_ZONE,NET_MAX_CAP_SUM,NET_MAX_CAP_WIN,INST_CAP_SUM,INST_CAP_WIN,LOADING_CHAR,PRIMARY_FUEL,SECONDARY_FUEL,TERTIARY_FUEL,QUARTERNARY_FUEL,DELETED,MODIFIER,MODIFIEDDATE,PNODEID,EMKTID,ROLLUP_EMKTID,COMMISSION_DATE,UTILUNIT,RATINGMW,ID6,STATE,LAT,LON,WEATHERSTATION
632,632,3152,263,101,Sunbury 1,Sunbury1,1,8/1/2014,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,70,76,69,69,1,CC,,,,N,223sebastian,17SEP2014:11:24:00,,32100203,32100203,1/1/1980,263-101,76,ST,PA,40.8361,-76.825,14778
633,633,3152,263,347,Sunbury CTG 1,SunbryCTG1,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,18,24,18,18,5,DI,,,,N,999pomian,01DEC2015:14:30:44,,32102101,32102101,1/1/1980,263-347,24,CT,PA,40.8361,-76.825,14778
634,634,3152,212,806,Sunbury 1-3,Sunbury1-3,1,1/31/2001,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,255,255,255,255,5,CC,,,,N,999pomian,21JAN2004:13:46:00,,,,1/1/1980,212-806,255,ST,PA,40.8361,-76.825,14778
635,635,3152,263,102,Sunbury 2,Sunbury2,1,8/1/2014,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,70,76,69,69,1,CC,,,,N,223sebastian,17SEP2014:11:24:00,,32100204,32100204,1/1/1980,263-102,76,ST,PA,40.8361,-76.825,14778
636,636,3152,263,109,Sunbury 4,Sunbury4,1,8/1/2014,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,128,134,128,128,2,CC,,,,N,223sebastian,17SEP2014:11:24:00,,32100104,32100104,1/1/1980,263-109,134,ST,PA,40.8361,-76.825,14778
637,637,3152,263,103,Sunbury 3,Sunbury3,1,8/1/2014,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,94,103,81,81,1,CC,,,,N,223sebastian,17SEP2014:11:24:00,,32100205,32100205,1/1/1980,263-103,103,ST,PA,40.8361,-76.825,14778
638,638,3153,262,539,Wallenpaupack 2,Wallnppk2,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,22,22,22,22,4,WA,,,,N,999bell,22JUN2017:11:33:42,,31184199,31184199,1/1/1980,262-539,22,HD,PA,41.467858,-75.130895,14777
639,639,3153,262,538,Wallenpaupack 1,Wallnppk1,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,22,22,22,22,4,WA,,,,N,999bell,22JUN2017:11:33:32,,31184199,31184199,1/1/1980,262-538,22,HD,PA,41.467858,-75.130895,14777
640,640,3154,212,341,West Shore 1,WestShr1,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,14,14,5,DI,,,,N,999pomian,29MAR2012:09:23:15,,31132201,31132201,1/1/1980,212-341,18,CT,PA,40.1908,-76.94579,93721
641,641,3154,212,342,West Shore 2,WestShr2,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,14,14,5,DI,,,,N,999pomian,29MAR2012:09:22:58,,31132201,31132202,1/1/1980,212-342,18,CT,PA,40.1908,-76.94579,93721
642,642,3155,212,334,Williamsport 1,Willmsprt1,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,13.5,13.5,5,DI,,,,N,999pomian,21MAY2015:09:38:31,,31092101,31092102,1/1/1980,212-334,18,CT,PA,41.2361,-77.00755,14778
643,643,3155,212,335,Williamsport 2,Willmsprt2,0,NA,NA,,CT,N,,NA,,NA,Y,Y,Y,PJMISO,EST,14,18,13.5,13.5,5,DI,,,,N,999pomian,21MAY2015:09:38:56,,31092101,31092103,1/1/1980,212-335,18,CT,PA,41.2361,-77.00755,14778
644,644,3157,213,383,Chester 9,Chestr9,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,13,18,13,13,5,DI,,,,N,999bell,22AUG2012:10:45:36,1255,20082209,20082209,1/1/1980,213-383,18,CT,PA,39.8301,-75.3837,13739
645,645,3157,213,382,Chester 8,Chestr8,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,13,18,13,13,5,DI,,,,N,999bell,22AUG2012:10:45:42,1254,20082208,20082208,1/1/1980,213-382,18,CT,PA,39.8301,-75.3837,13739
646,646,3157,213,381,Chester 7,Chestr7,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,13,18,13,13,5,DI,,,,N,999bell,22AUG2012:10:46:05,1253,20082207,20082207,1/1/1980,213-381,18,CT,PA,39.8301,-75.3837,13739
647,647,3159,213,130,Cromby 2,Cromby2,1,1/1/2012,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,201,211,201,201,4,OO,GG,,,N,213jpeppel,17FEB2012:13:44:31,,20070102,20070102,1/1/1980,213-130,211,ST,PA,40.1531,-75.5294,13739
648,648,3159,213,402,Cromby Diesel,Cromby DS,1,1/1/2012,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,2.7,2.7,2.7,2.7,5,DI,,,,N,213jpeppel,17FEB2012:13:44:31,,20073198,20073198,1/1/1980,213-402,2.7,DS,PA,40.1531,-75.5294,13739
649,649,3159,213,129,Cromby 1,Cromby1,1,1/1/2012,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,144,147,144,144,2,CC,OO,,,N,213jpeppel,17FEB2012:13:41:53,,20070101,20070101,1/1/1980,213-129,147,ST,PA,40.1531,-75.5294,13739
650,650,3160,213,387,Delaware 12,Delwr12,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,13,18,13,13,5,DI,,,,N,999pomian,23APR2012:11:02:29,,20092212,20092212,1/1/1980,213-387,18,CT,PA,39.968021,-75.125203,13739
651,651,3160,213,386,Delaware 11,Delwr11,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,13,18,13,13,5,DI,,,,N,999pomian,23APR2012:11:02:05,,20092211,20092211,1/1/1980,213-386,18,CT,PA,39.968021,-75.125203,13739
652,652,3160,213,403,Delaware Diesel,Delwr DS,1,10/24/2006,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,2.7,2.7,2.7,2.7,5,DI,,,,N,999pomian,30NOV2006:14:44:00,,20093198,,1/1/1980,213-403,2.7,DS,PA,39.968021,-75.125203,13739
653,653,3160,213,127,Delaware 07,Delwr07,1,3/5/2004,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,128,128,128,128,4,OO,,,,N,kirbyj,06JUN2005:11:58:00,,,,1/1/1980,213-127,128,ST,PA,39.968021,-75.125203,13739
654,654,3160,213,384,Delaware 09,Delwr09,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,17,20,17,17,5,DI,,,,N,999pomian,23APR2012:11:01:40,,20092209,20092209,1/1/1980,213-384,20,CT,PA,39.968021,-75.125203,13739
655,655,3160,213,385,Delaware 10,Delwr10,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,13,18,13,13,5,DI,,,,N,999pomian,23APR2012:11:01:48,,20092210,20092210,1/1/1980,213-385,18,CT,PA,39.968021,-75.125203,13739
656,656,3160,213,128,Delaware 08,Delwr08,1,3/5/2004,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,128,128,128,128,4,OO,,,,N,kirbyj,06JUN2005:11:59:00,,,,1/1/1980,213-128,128,ST,PA,39.968021,-75.125203,13739
657,657,3161,213,373,Eddystone 10,Eddystn10,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,13,18,13,13,5,DI,,,,N,999pomian,23APR2012:11:03:36,,20062210,20062210,1/1/1980,213-373,18,CT,PA,39.858,-75.323,13739
658,658,3161,213,375,Eddystone 30,Eddystn30,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,17,20,17,17,5,DI,,,,N,999pomian,23APR2012:11:06:41,,20062230,20062230,1/1/1980,213-375,20,CT,PA,39.858,-75.323,13739
659,659,3161,213,374,Eddystone 20,Eddystn20,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,13,18,13,13,5,DI,,,,N,999pomian,23APR2012:11:06:31,,20062220,20062220,1/1/1980,213-374,18,CT,PA,39.858,-75.323,13739
660,660,3161,213,135,Eddystone 04,Eddystn04,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,380,380,380,380,4,GG,OO,,,N,999bell,25OCT2016:07:03:13,,20060104,20060104,1/1/1980,213-135,380,ST,PA,39.858,-75.323,13739
661,661,3161,213,376,Eddystone 40,Eddystn40,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,17,20,17,17,5,DI,,,,N,999pomian,23APR2012:11:06:49,,20062240,20062240,1/1/1980,213-376,20,CT,PA,39.858,-75.323,13739
662,662,3161,213,134,Eddystone 03,Eddystn03,0,NA,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,380,380,380,380,4,GG,OO,,,N,999bell,25OCT2016:07:02:42,,20060103,20060103,1/1/1980,213-134,380,ST,PA,39.858,-75.323,13739
663,663,3161,213,132,Eddystone 01,Eddystn01,1,12/31/2011,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,279,288,279,279,2,CC,OO,GG,,N,999pomian,25JUN2012:14:57:45,,20060101,20060101,1/1/1980,213-132,288,ST,PA,39.858,-75.323,13739
664,664,3161,213,133,Eddystone 02,Eddystn02,1,6/1/2012,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,309,318,309,309,2,CC,OO,GG,,N,999bell,27NOV2012:13:59:19,,20060102,20060102,1/1/1980,213-133,318,ST,PA,39.858,-75.323,13739
665,665,3162,213,394,Falls 2,Falls2,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,17,20,17,17,5,DI,,,,N,999pomian,23APR2012:11:08:57,,20772202,20772202,1/1/1980,213-394,20,CT,PA,40.176486,-74.789976,13739
666,666,3162,213,393,Falls 1,Falls1,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,17,20,17,17,5,DI,,,,N,999pomian,23APR2012:11:08:25,,20772201,20772201,1/1/1980,213-393,20,CT,PA,40.176486,-74.789976,13739
667,667,3162,213,395,Falls 3,Falls3,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,17,20,17,17,5,DI,,,,N,999pomian,23APR2012:11:09:05,,20772203,20772203,1/1/1980,213-395,20,CT,PA,40.176486,-74.789976,13739
668,668,3163,213,391,Moser 2,Mosr2,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,17,20,17,17,5,DI,,,,N,999pomian,23APR2012:11:14:18,,20782202,20782202,1/1/1980,213-391,20,CT,PA,40.2352,-75.6193,14737
669,669,3163,213,392,Moser 3,Mosr3,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,17,20,17,17,5,DI,,,,N,999pomian,23APR2012:11:14:32,,20782203,20782203,1/1/1980,213-392,20,CT,PA,40.2352,-75.6193,14737
670,670,3163,213,390,Moser 1,Mosr1,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,17,20,17,17,5,DI,,,,N,999pomian,23APR2012:11:13:57,,20782201,20782201,1/1/1980,213-390,20,CT,PA,40.2352,-75.6193,14737
671,671,3164,213,522,Muddy Run 2,MddyRn2,0,NA,NA,,PS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,133,133,133,133,2,WA,,,,N,999pomian,23APR2012:11:17:22,,20054299,20054202,1/1/1980,213-522,133,HD,PA,39.8076,-76.2993,93721
672,672,3164,213,523,Muddy Run 3,MddyRn3,0,NA,NA,,PS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,134,134,134,134,2,WA,,,,N,999pomian,23APR2012:11:17:30,,20054299,20054203,1/1/1980,213-523,134,HD,PA,39.8076,-76.2993,93721
673,673,3164,213,521,Muddy Run 1,MddyRn1,0,NA,NA,,PS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,134,134,134,134,2,WA,,,,N,999pomian,23APR2012:11:17:15,,20054299,20054299,1/1/1980,213-521,134,HD,PA,39.8076,-76.2993,93721
674,674,3164,213,524,Muddy Run 4,MddyRn4,0,NA,NA,,PS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,134,134,134,134,2,WA,,,,N,999pomian,23APR2012:11:18:34,,20054299,20054204,1/1/1980,213-524,134,HD,PA,39.8076,-76.2993,93721
675,675,3164,213,525,Muddy Run 5,MddyRn5,0,NA,NA,,PS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,134,134,134,134,2,WA,,,,N,999pomian,23APR2012:11:18:40,,20054299,20054205,1/1/1980,213-525,134,HD,PA,39.8076,-76.2993,93721
676,676,3164,213,527,Muddy Run 7,MddyRn7,0,NA,NA,,PS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,134,134,134,134,2,WA,,,,N,999pomian,23APR2012:11:19:35,,20054299,20054207,1/1/1980,213-527,134,HD,PA,39.8076,-76.2993,93721
677,677,3164,213,528,Muddy Run 8,MddyRn8,0,NA,NA,,PS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,134,134,134,134,2,WA,,,,N,999pomian,23APR2012:11:20:37,,20054299,20054208,1/1/1980,213-528,134,HD,PA,39.8076,-76.2993,93721
678,678,3164,213,526,Muddy Run 6,MddyRn6,0,NA,NA,,PS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,133,133,133,133,2,WA,,,,N,999pomian,23APR2012:11:19:27,,20054299,20054206,1/1/1980,213-526,133,HD,PA,39.8076,-76.2993,93721
679,679,3166,213,202,Peach Bottom 3,Peach Bt3,0,NA,NA,,NU,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,1112,1112,1226.7,1226.7,1,NU,,,,N,999bell,07NOV2017:10:34:56,,20141103,20141103,1/1/1980,213-202,1226.7,NU,PA,39.758936,-76.268742,93721
680,680,3166,213,201,Peach Bottom 2,Peach Bt2,0,NA,NA,,NU,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,1112,1112,1223.7,1223.7,1,NU,,,,N,999pomian,24JUN2015:09:07:07,,20141102,20141102,1/1/1980,213-201,1223.7,NU,PA,39.758936,-76.268742,93721
681,681,3168,213,318,Richmond 91,Richm91,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,48,66,49,49,5,DI,,,,N,999pomian,23APR2012:11:25:48,,20102191,20102191,1/1/1980,213-318,66,CT,PA,39.984469,-75.075247,13739
682,682,3168,213,319,Richmond 92,Richm92,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,48,66,49,49,5,DI,,,,N,999pomian,23APR2012:11:25:57,,20102192,20102192,1/1/1980,213-319,66,CT,PA,39.984469,-75.075247,13739
683,683,3169,213,388,Schuylkill 10,Schuykll10,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,13,18,13,13,5,DI,,,,N,999pomian,23APR2012:11:26:46,,20012210,20012210,1/1/1980,213-388,18,CT,PA,39.9419,-75.1883,13739
684,684,3169,213,389,Schuylkill 11,Schuykll11,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,17,20,17,17,5,DI,,,,N,999pomian,23APR2012:11:26:54,,20012211,20012211,1/1/1980,213-389,20,CT,PA,39.9419,-75.1883,13739
685,685,3169,213,405,Schuylkill Diesel,Schyl DS,1,1/1/2013,NA,,DS,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,3,3,5,DI,,,,N,999bell,20NOV2013:09:04:19,,20013198,20013198,1/1/1980,213-405,3,DS,PA,39.9419,-75.1883,13739
686,686,3169,213,131,Schuylkill 01,Schuykll01,1,1/1/2013,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,166,175,166,166,4,OO,,,,N,999pomian,17APR2013:10:44:38,,20010301,20010301,1/1/1980,213-131,175,ST,PA,39.9419,-75.1883,13739
687,687,3170,213,380,Southwark 6,Southwrk6,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,13,18,13,13,5,DI,,,,N,999pomian,23APR2012:11:28:02,,20122206,20122206,1/1/1980,213-380,18,CT,PA,39.9144,-75.135,13739
688,688,3170,213,377,Southwark 3,Southwrk3,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,13,18,13,13,5,DI,,,,N,999pomian,23APR2012:11:27:35,,20122203,20122203,1/1/1980,213-377,18,CT,PA,39.9144,-75.135,13739
689,689,3170,213,378,Southwark 4,Southwrk4,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,13,18,13,13,5,DI,,,,N,999pomian,23APR2012:11:27:44,,20122204,20122204,1/1/1980,213-378,18,CT,PA,39.9144,-75.135,13739
690,690,3170,213,379,Southwark 5,Southwrk5,0,NA,NA,,CT,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,13,18,13,13,5,DI,,,,N,999pomian,23APR2012:11:27:53,,20122205,20122205,1/1/1980,213-379,18,CT,PA,39.9144,-75.135,13739
691,691,3175,200,919,Safe Harbor 08,SafHbr08,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,37,37,37.5,37.5,4,WA,,,,N,999bell,22JUN2017:11:28:54,,31174108,"3,117,410,831,174,110",1/1/1980,200-919,37.5,HD,PA,39.9244,-76.39,93721
692,692,3175,200,916,Safe Harbor 05,SafHbr05,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,33,33,32.5,32.5,4,WA,,,,N,999bell,22JUN2017:11:28:02,,31174105,"3,117,410,531,174,110",1/1/1980,200-916,33,HD,PA,39.9244,-76.39,93721
693,693,3175,200,921,Safe Harbor 10,SafHbr10,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,38,38,38.5,38.5,4,WA,,,,N,999bell,22JUN2017:11:29:23,,31174110,"3,117,411,031,174,110",1/1/1980,200-921,38.5,HD,PA,39.9244,-76.39,93721
694,694,3175,200,920,Safe Harbor 09,SafHbr09,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,38,38,38.5,38.5,4,WA,,,,N,999bell,22JUN2017:11:29:05,,31174109,"3,117,410,931,174,110",1/1/1980,200-920,38.5,HD,PA,39.9244,-76.39,93721
695,695,3175,200,918,Safe Harbor 07,SafHbr07,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,32,32,32.5,32.5,4,WA,,,,N,999bell,22JUN2017:11:28:30,,31174107,"3,117,410,731,174,110",1/1/1980,200-918,32.5,HD,PA,39.9244,-76.39,93721
696,696,3175,200,912,Safe Harbor 01,SafHbr01,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,32,32,32,32,4,WA,,,,N,999bell,22JUN2017:11:03:40,,31174101,"3,117,410,131,174,110",1/1/1980,200-912,32,HD,PA,39.9244,-76.39,93721
697,697,3175,200,922,Safe Harbor 11,SafHbr11,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,38,38,38,38,4,WA,,,,N,999bell,22JUN2017:11:29:35,,31174111,"3,117,411,131,174,110",1/1/1980,200-922,38,HD,PA,39.9244,-76.39,93721
698,698,3175,200,917,Safe Harbor 06,SafHbr06,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,32,32,32,32,4,WA,,,,N,999bell,22JUN2017:11:28:19,,31174106,"3,117,410,631,174,110",1/1/1980,200-917,32,HD,PA,39.9244,-76.39,93721
699,699,3175,200,923,Safe Harbor 12,SafHbr12,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,38,38,38.5,38.5,4,WA,,,,N,999bell,22JUN2017:11:29:44,,31174112,"3,117,411,231,174,110",1/1/1980,200-923,38.5,HD,PA,39.9244,-76.39,93721
700,700,3175,200,915,Safe Harbor 04,SafHbr04,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,32,32,32,32,4,WA,,,,N,999bell,22JUN2017:11:27:53,,31174104,"3,117,410,431,174,110",1/1/1980,200-915,32,HD,PA,39.9244,-76.39,93721
701,701,3175,200,913,Safe Harbor 02,SafHbr02,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,32,32,32,32,4,WA,,,,N,999bell,22JUN2017:11:27:31,,31174102,"3,117,410,231,174,110",1/1/1980,200-913,32,HD,PA,39.9244,-76.39,93721
702,702,3175,200,914,Safe Harbor 03,SafHbr03,0,NA,NA,,HD,N,,NA,,NA,Y,Y,Y,PJMISO,EST,33,33,32.5,32.5,4,WA,,,,N,999bell,22JUN2017:11:27:42,,31174103,"3,117,410,331,174,110",1/1/1980,200-914,33,HD,PA,39.9244,-76.39,93721
703,703,3176,216,102,Hunlock 3,Hunlck3,1,6/1/2010,NA,,ST,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,48,50,43,22,1,CC,,,,N,999pomian,12AUG2010:13:26:04,,31060103,31060103,1/1/1980,216-102,50,ST,PA,41.200556,-76.07,14777
704,704,3176,216,103,Hunlock 3,Hunlock3,0,NA,NA,,CC,Y,,816,,NA,Y,Y,Y,PJMISO,EST,29,24,29,24,2,WH,,,,N,999bell,09OCT2017:19:35:53,,31060102,31060103,7/1/2011,216-103,29,CC,PA,41.200556,-76.07,14777
705,705,3176,216,701,Hunlock 5,Hunlock5,0,NA,NA,,CC,Y,,816,,NA,Y,Y,Y,PJMISO,EST,48,48,48,48,2,GG,DI,,,N,999bell,09OCT2017:19:36:12,,31060102,31060105,7/1/2011,216-701,48,CC,PA,41.200556,-76.07,14777
706,706,3176,216,702,Hunlock 6,Hunlock6,0,NA,NA,,CC,Y,,816,,NA,Y,Y,Y,PJMISO,EST,48,48,48,48,2,GG,DI,,,N,999bell,09OCT2017:19:36:26,,31060102,31060106,7/1/2011,216-702,48,CC,PA,41.200556,-76.07,14777
707,707,3178,427,104,Armstrong 1,Armstrng1,1,9/1/2012,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,172,180,172,172,2,CC,,,,N,kmillick,18OCT2012:12:59:45,6236,90030101,90030101,1/1/1980,427-104,180,ST,PA,40.929167,-79.465556,94823
708,708,3178,427,105,Armstrong 2,Armstrng2,1,9/1/2012,NA,,ST,N,,NA,,NA,Y,Y,Y,PJMISO,EST,171,176,171,171,2,CC,,,,N,kmillick,18OCT2012:12:59:45,6237,90030102,90030102,1/1/1980,427-105,176,ST,PA,40.929167,-79.465556,94823
709,709,3179,427,113,Hatfield 3,Hatfld3,1,10/9/2013,NA,,ST,N,90070104,NA,,NA,Y,Y,Y,PJMISO,EST,530,570,530,530,2,CC,,,,N,kmillick,12NOV2013:08:29:56,,90070103,90070103,1/1/1980,427-113,570,ST,PA,39.855556,-79.9275,13736
710,710,3179,427,112,Hatfield 2,Hatfld2,1,10/9/2013,NA,,ST,N,90070104,NA,,NA,Y,Y,Y,PJMISO,EST,530,570,530,530,2,CC,,,,N,kmillick,12NOV2013:08:29:56,,90070102,90070102,1/1/1980,427-112,570,ST,PA,39.855556,-79.9275,13736
711,711,3179,427,111,Hatfield 1,Hatfld1,1,10/9/2013,NA,,ST,N,90070104,NA,,NA,Y,Y,Y,PJMISO,EST,530,570,530,530,2,CC,,,,N,kmillick,12NOV2013:08:29:56,,90070101,90070101,1/1/1980,427-111,570,ST,PA,39.855556,-79.9275,13736
712,712,3423,341,522,Cordell Hull 3,CordellHu3,0,NA,NA,,HD,,,NA,,NA,Y,Y,Y,PJMISO,EST,33,33,33,33,1,WA,,,,N,999bell,03AUG2017:13:06:36,,99524101,99494101,4/1/2010,341-522,33,HD,TN,36.289539,-85.94416,13897
713,713,3423,341,520,Cordell Hull 1,CordellHu1,0,NA,NA,,HD,,,NA,,NA,Y,Y,Y,PJMISO,EST,33,33,33,33,1,WA,,,,N,999bell,03AUG2017:13:06:59,,99524101,99494101,4/1/2010,341-520,33,HD,TN,36.289539,-85.94416,13897
714,714,3423,341,521,Cordell Hull 2,CordellHu2,0,NA,NA,,HD,,,NA,,NA,Y,Y,Y,PJMISO,EST,33,33,33,33,1,WA,,,,N,999bell,03AUG2017:13:06:49,,99524101,99494101,4/1/2010,341-521,33,HD,TN,36.289539,-85.94416,13897
715,715,3424,341,525,Dale Hollow 3,DaleHollo3,0,NA,NA,,HD,,,NA,,NA,Y,Y,Y,PJMISO,EST,18,18,18,18,1,WA,,,,N,999bell,03AUG2017:13:07:20,,99524101,99454101,4/1/2010,341-525,18,HD,TN,36.5378,-85.4517,13897
716,716,3424,341,524,Dale Hollow 2,DaleHollo2,0,NA,NA,,HD,,,NA,,NA,Y,Y,Y,PJMISO,EST,18,18,18,18,1,WA,,,,N,999bell,03AUG2017:13:07:30,,99524101,99454101,4/1/2010,341-524,18,HD,TN,36.5378,-85.4517,13897
717,717,3424,341,523,Dale Hollow 1,DaleHollo1,0,NA,NA,,HD,,,NA,,NA,Y,Y,Y,PJMISO,EST,18,18,18,18,1,WA,,,,N,999bell,03AUG2017:13:07:44,,99524101,99454101,4/1/2010,341-523,18,HD,TN,36.5378,-85.4517,13897
718,718,3426,341,528,Old Hickory 1,OldHickor1,0,NA,NA,,HD,,,NA,,NA,Y,Y,Y,PJMISO,EST,25,25,25,25,1,WA,,,,N,999bell,03AUG2017:13:11:32,,99524101,99484101,4/1/2010,341-528,25,HD,TN,36.2972,-86.6556,13897
719,719,3426,341,529,Old Hickory 2,OldHickor2,0,NA,NA,,HD,,,NA,,NA,Y,Y,Y,PJMISO,EST,25,25,25,25,1,WA,,,,N,999bell,03AUG2017:13:11:15,,99524101,99484101,4/1/2010,341-529,25,HD,TN,36.2972,-86.6556,13897
720,720,3426,341,530,Old Hickory 3,OldHickor3,0,NA,NA,,HD,,,NA,,NA,Y,Y,Y,PJMISO,EST,25,25,25,25,1,WA,,,,N,999bell,03AUG2017:13:11:01,,99524101,99484101,4/1/2010,341-530,25,HD,TN,36.2972,-86.6556,13897
721,721,3426,341,531,Old Hickory 4,OldHickor4,0,NA,NA,,HD,,,NA,,NA,Y,Y,Y,PJMISO,EST,25,25,25,25,1,WA,,,,N,999bell,03AUG2017:13:10:46,,99524101,99484101,4/1/2010,341-531,25,HD,TN,36.2972,-86.6556,13897
722,722,3428,341,526,J Percy Priest,JPercyPrie,0,NA,NA,,HD,,,NA,,NA,Y,Y,Y,PJMISO,EST,28,28,28,28,1,WA,,,,N,999bell,03AUG2017:13:08:29,,99524101,99504101,4/1/2010,341-526,28,HD,TN,36.1564,-86.6186,13897
723,723,3772,401,500,Buck 1,Buck 1,0,NA,NA,,HD,Y,,NA,,NA,Y,Y,Y,PJMISO,EST,3,3,2.8,2.8,5,WA,,,,N,999bell,22JUN2017:10:14:23,"-1,117,656",89084101,89074101,1/1/1980,401-500,3,HD,VA,36.808229,-80.938714,3872
